label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
1	enquiry	yes absolutely - it's fine	[t] yes absolutely - it's fine	so..this structure is normal and academic in english writing, right? yes absolutely - it's fine	[s] so..this structure is normal and academic in english writing, right? [t] yes absolutely - it's fine	i like it	[s] i like it	i like it	[s] i like it	teacherstudentchat00064	60
0		i like it	[s] i like it	yes absolutely - it's fine i like it	[t] yes absolutely - it's fine [s] i like it	ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	[t] ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	[t] ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	teacherstudentchat00064	61
0		ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	[t] ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	i like it ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	[s] i like it [t] ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic)	i prefer to trying another paragraph	[s] i prefer to trying another paragraph	i prefer to trying another paragraph	[s] i prefer to trying another paragraph	teacherstudentchat00064	62
0		i prefer to trying another paragraph	[s] i prefer to trying another paragraph	ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic) i prefer to trying another paragraph	[t] ok <student> - can i give you a choice..do you want to try answering some part 3 speaking questions or would you prefer trying another paragraph (on a different topic) [s] i prefer to trying another paragraph	ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	[t] ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	[t] ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	teacherstudentchat00064	63
0		ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	[t] ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	i prefer to trying another paragraph ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	[s] i prefer to trying another paragraph [t] ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!)	i don't have any ideas.....	[s] i don't have any ideas.....	i don't have any ideas.....	[s] i don't have any ideas.....	teacherstudentchat00064	64
0		i don't have any ideas.....	[s] i don't have any ideas.....	ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!) i don't have any ideas.....	[t] ok fine...hold on a sec (by the way, you can suggest a topic if you want to practise a particular one..if not i'll choose for you!) [s] i don't have any ideas.....	ok no probs hold on	[t] ok no probs hold on	ok no probs hold on	[t] ok no probs hold on	teacherstudentchat00064	65
1	exercise	ok no probs hold on	[t] ok no probs hold on	i don't have any ideas..... ok no probs hold on	[s] i don't have any ideas..... [t] ok no probs hold on	ok	[s] ok	ok	[s] ok	teacherstudentchat00064	66
0		ok	[s] ok	ok no probs hold on ok	[t] ok no probs hold on [s] ok	in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	[t] in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	[t] in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	teacherstudentchat00064	67
0		in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	[t] in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	ok in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	[s] ok [t] in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting?	ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	[t] ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	[t] ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	teacherstudentchat00064	68
0		ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	[t] ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting? ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	[t] in some countries people prefer renting their homes to buying them. what are the advantages and disadvantages of renting? [t] ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok?	1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	[s] 1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	[s] 1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	teacherstudentchat00064	69
0		1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	[s] 1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok? 1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	[t] ok make sense? give me a couple of main ideas just with basic keywords if you like...i'll give you a minute ok? [s] 1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house	and disadvantage is following...	[s] and disadvantage is following...	and disadvantage is following...	[s] and disadvantage is following...	teacherstudentchat00064	70
0		and disadvantage is following...	[s] and disadvantage is following...	1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house and disadvantage is following...	[s] 1. cheaper  2.easy to moving 3.high price can rent a high quality house, but it still cheaper than buy a normal house [s] and disadvantage is following...	ok yes understood thanks...ok i'll wait!	[t] ok yes understood thanks...ok i'll wait!	ok yes understood thanks...ok i'll wait!	[t] ok yes understood thanks...ok i'll wait!	teacherstudentchat00064	71
1	enquiry	ok yes understood thanks...ok i'll wait!	[t] ok yes understood thanks...ok i'll wait!	and disadvantage is following... ok yes understood thanks...ok i'll wait!	[s] and disadvantage is following... [t] ok yes understood thanks...ok i'll wait!	1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	[s] 1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	[s] 1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	teacherstudentchat00064	72
0		1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	[s] 1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	ok yes understood thanks...ok i'll wait! 1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	[t] ok yes understood thanks...ok i'll wait! [s] 1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home.	ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	[t] ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	[t] ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	teacherstudentchat00064	73
0		ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	[t] ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home. ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	[s] 1. can't buy huge and expensive furnitures   2. sometimes it doesn't feel like home. [t] ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here?	like... tables, beds, refrigerator ......	[s] like... tables, beds, refrigerator ......	like... tables, beds, refrigerator ......	[s] like... tables, beds, refrigerator ......	teacherstudentchat00064	74
0		like... tables, beds, refrigerator ......	[s] like... tables, beds, refrigerator ......	ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here? like... tables, beds, refrigerator ......	[t] ok thanks <student>! can i just check your first disadvantage? the 'furniture' one? what do you mean here? [s] like... tables, beds, refrigerator ......	ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	[t] ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	[t] ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	teacherstudentchat00064	75
1	eliciting	ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	[t] ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	like... tables, beds, refrigerator ...... ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	[s] like... tables, beds, refrigerator ...... [t] ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting?	because when you move to another city or place, it is very unconvenience to move them.	[s] because when you move to another city or place, it is very unconvenience to move them.	because when you move to another city or place, it is very unconvenience to move them.	[s] because when you move to another city or place, it is very unconvenience to move them.	teacherstudentchat00064	76
0		because when you move to another city or place, it is very unconvenience to move them.	[s] because when you move to another city or place, it is very unconvenience to move them.	ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting? because when you move to another city or place, it is very unconvenience to move them.	[t] ok yes i understand what furniture means! (not a fridge by the way) ...but why can't you buy a large table for example if you;re renting? [s] because when you move to another city or place, it is very unconvenience to move them.	ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	[t] ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	[t] ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	teacherstudentchat00064	77
1	eliciting	ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	[t] ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	because when you move to another city or place, it is very unconvenience to move them. ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	[s] because when you move to another city or place, it is very unconvenience to move them. [t] ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective?	adjective i think..	[s] adjective i think..	adjective i think..	[s] adjective i think..	teacherstudentchat00064	78
1	eliciting	adjective i think..	[s] adjective i think..	ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective? adjective i think..	[t] ah ok i'm with you! yes of course (just checking though because you'll have to explain this if you use it as a main idea right?) quick question: 'it is very unconvenience ' what kind of word do you need after 'very'? (noun/verb/adjective? [s] adjective i think..	ok good yes! can you change your word to an adjective?	[t] ok good yes! can you change your word to an adjective?	ok good yes! can you change your word to an adjective?	[t] ok good yes! can you change your word to an adjective?	teacherstudentchat00064	79
0		ok good yes! can you change your word to an adjective?	[t] ok good yes! can you change your word to an adjective?	adjective i think.. ok good yes! can you change your word to an adjective?	[s] adjective i think.. [t] ok good yes! can you change your word to an adjective?	incon_ _ _ _ _ _ _ '	[t] incon_ _ _ _ _ _ _ '	incon_ _ _ _ _ _ _ '	[t] incon_ _ _ _ _ _ _ '	teacherstudentchat00064	80
1	scaffolding,eliciting	incon_ _ _ _ _ _ _ '	[t] incon_ _ _ _ _ _ _ '	ok good yes! can you change your word to an adjective? incon_ _ _ _ _ _ _ '	[t] ok good yes! can you change your word to an adjective? [t] incon_ _ _ _ _ _ _ '	very inconvenience	[s] very inconvenience	very inconvenience	[s] very inconvenience	teacherstudentchat00064	81
0		very inconvenience	[s] very inconvenience	incon_ _ _ _ _ _ _ ' very inconvenience	[t] incon_ _ _ _ _ _ _ ' [s] very inconvenience	hold on <student>....'importance' = adjective or noun?	[t] hold on <student>....'importance' = adjective or noun?	hold on <student>....'importance' = adjective or noun?	[t] hold on <student>....'importance' = adjective or noun?	teacherstudentchat00064	82
0		hold on <student>....'importance' = adjective or noun?	[t] hold on <student>....'importance' = adjective or noun?	very inconvenience hold on <student>....'importance' = adjective or noun?	[s] very inconvenience [t] hold on <student>....'importance' = adjective or noun?	noun	[s] noun	noun	[s] noun	teacherstudentchat00064	83
1	eliciting	noun	[s] noun	hold on <student>....'importance' = adjective or noun? noun	[t] hold on <student>....'importance' = adjective or noun? [s] noun	because important is an adjective.	[s] because important is an adjective.	because important is an adjective.	[s] because important is an adjective.	teacherstudentchat00064	84
1	eliciting	because important is an adjective.	[s] because important is an adjective.	noun because important is an adjective.	[s] noun [s] because important is an adjective.	ok good! can you apply this rule to your two words from just before?	[t] ok good! can you apply this rule to your two words from just before?	ok good! can you apply this rule to your two words from just before?	[t] ok good! can you apply this rule to your two words from just before?	teacherstudentchat00064	85
0		ok good! can you apply this rule to your two words from just before?	[t] ok good! can you apply this rule to your two words from just before?	because important is an adjective. ok good! can you apply this rule to your two words from just before?	[s] because important is an adjective. [t] ok good! can you apply this rule to your two words from just before?	so 'inconvenience' = noun/adjective?	[t] so 'inconvenience' = noun/adjective?	so 'inconvenience' = noun/adjective?	[t] so 'inconvenience' = noun/adjective?	teacherstudentchat00064	86
1	eliciting	so 'inconvenience' = noun/adjective?	[t] so 'inconvenience' = noun/adjective?	ok good! can you apply this rule to your two words from just before? so 'inconvenience' = noun/adjective?	[t] ok good! can you apply this rule to your two words from just before? [t] so 'inconvenience' = noun/adjective?	is a noun	[s] is a noun	is a noun	[s] is a noun	teacherstudentchat00064	87
0		is a noun	[s] is a noun	so 'inconvenience' = noun/adjective? is a noun	[t] so 'inconvenience' = noun/adjective? [s] is a noun	ok good..and the adjective you need is?	[t] ok good..and the adjective you need is?	ok good..and the adjective you need is?	[t] ok good..and the adjective you need is?	teacherstudentchat00064	88
0		ok good..and the adjective you need is?	[t] ok good..and the adjective you need is?	is a noun ok good..and the adjective you need is?	[s] is a noun [t] ok good..and the adjective you need is?	inconvenient	[s] inconvenient	inconvenient	[s] inconvenient	teacherstudentchat00064	89
0		inconvenient	[s] inconvenient	ok good..and the adjective you need is? inconvenient	[t] ok good..and the adjective you need is? [s] inconvenient	ok good!	[t] ok good!	ok good!	[t] ok good!	teacherstudentchat00064	90
0		ok good!	[t] ok good!	inconvenient ok good!	[s] inconvenient [t] ok good!	so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	[t] so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	[t] so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	teacherstudentchat00064	91
1	exercise	so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	[t] so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	ok good! so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	[t] ok good! [t] so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok?	ok,thanks	[s] ok,thanks	ok,thanks	[s] ok,thanks	teacherstudentchat00064	92
0		ok,thanks	[s] ok,thanks	so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok? ok,thanks	[t] so <student> ...getting verb tenses and getting nouns/verb/adjective forms right are two big things you can improve for a better score ok? [s] ok,thanks	quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	[t] quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	[t] quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	teacherstudentchat00064	93
0		quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	[t] quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	ok,thanks quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	[s] ok,thanks [t] quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking.	silent/difference/consequence	[s] silent/difference/consequence	silent/difference/consequence	[s] silent/difference/consequence	teacherstudentchat00064	94
0		silent/difference/consequence	[s] silent/difference/consequence	quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking. silent/difference/consequence	[t] quick test coming up ok? choose the right option for each sentence : we need silence/silent in the room please. it’s difficult to tell the difference/different between twins. lung cancer is a common consequence/consequent of smoking. [s] silent/difference/consequence	thanks <student>...you need to change one of your answers! which one?	[t] thanks <student>...you need to change one of your answers! which one?	thanks <student>...you need to change one of your answers! which one?	[t] thanks <student>...you need to change one of your answers! which one?	teacherstudentchat00064	95
0		thanks <student>...you need to change one of your answers! which one?	[t] thanks <student>...you need to change one of your answers! which one?	silent/difference/consequence thanks <student>...you need to change one of your answers! which one?	[s] silent/difference/consequence [t] thanks <student>...you need to change one of your answers! which one?	slience	[s] slience	slience	[s] slience	teacherstudentchat00064	96
1	scaffolding	slience	[s] slience	thanks <student>...you need to change one of your answers! which one? slience	[t] thanks <student>...you need to change one of your answers! which one? [s] slience	yes ok good!	[t] yes ok good!	yes ok good!	[t] yes ok good!	teacherstudentchat00064	97
0		yes ok good!	[t] yes ok good!	slience yes ok good!	[s] slience [t] yes ok good!	you need 'something' right (a noun in other words) .... you can say need to + verb	[t] you need 'something' right (a noun in other words) .... you can say need to + verb	you need 'something' right (a noun in other words) .... you can say need to + verb	[t] you need 'something' right (a noun in other words) .... you can say need to + verb	teacherstudentchat00064	98
0		you need 'something' right (a noun in other words) .... you can say need to + verb	[t] you need 'something' right (a noun in other words) .... you can say need to + verb	yes ok good! you need 'something' right (a noun in other words) .... you can say need to + verb	[t] yes ok good! [t] you need 'something' right (a noun in other words) .... you can say need to + verb	need to slent	[s] need to slent	need to slent	[s] need to slent	teacherstudentchat00064	99
1	scaffolding,eliciting	need to slent	[s] need to slent	you need 'something' right (a noun in other words) .... you can say need to + verb need to slent	[t] you need 'something' right (a noun in other words) .... you can say need to + verb [s] need to slent	silent	[s] silent	silent	[s] silent	teacherstudentchat00064	100
1	scaffolding,eliciting	silent	[s] silent	need to slent silent	[s] need to slent [s] silent	ah well.....need to + verb so....where's the verb in your last example??	[t] ah well.....need to + verb so....where's the verb in your last example??	ah well.....need to + verb so....where's the verb in your last example??	[t] ah well.....need to + verb so....where's the verb in your last example??	teacherstudentchat00064	101
0		ah well.....need to + verb so....where's the verb in your last example??	[t] ah well.....need to + verb so....where's the verb in your last example??	silent ah well.....need to + verb so....where's the verb in your last example??	[s] silent [t] ah well.....need to + verb so....where's the verb in your last example??	you would need to add one! 'we need to ____ silent now.'??	[t] you would need to add one! 'we need to ____ silent now.'??	you would need to add one! 'we need to ____ silent now.'??	[t] you would need to add one! 'we need to ____ silent now.'??	teacherstudentchat00064	102
1	closing	you would need to add one! 'we need to ____ silent now.'??	[t] you would need to add one! 'we need to ____ silent now.'??	ah well.....need to + verb so....where's the verb in your last example?? you would need to add one! 'we need to ____ silent now.'??	[t] ah well.....need to + verb so....where's the verb in your last example?? [t] you would need to add one! 'we need to ____ silent now.'??	we need to be silent now.	[s] we need to be silent now.	we need to be silent now.	[s] we need to be silent now.	teacherstudentchat00064	103
0		we need to be silent now.	[s] we need to be silent now.	you would need to add one! 'we need to ____ silent now.'?? we need to be silent now.	[t] you would need to add one! 'we need to ____ silent now.'?? [s] we need to be silent now.	ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	[t] ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	[t] ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	teacherstudentchat00064	104
0		ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	[t] ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	we need to be silent now. ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	[s] we need to be silent now. [t] ok good! good to focus on this stuff! ok <student> speak to you after the break..bye for now...	okey, bye ...see you	[s] okey, bye ...see you	okey, bye ...see you	[s] okey, bye ...see you	teacherstudentchat00064	105
0						hi <student>!	[t] hi <student>!	hi <student>!	[t] hi <student>!	teacherstudentchat00087	1
1	topic opening	hi <student>!	[t] hi <student>!	hi <student>!	[t] hi <student>!	hello!	[s] hello!	hello!	[s] hello!	teacherstudentchat00087	2
0		hello!	[s] hello!	hi <student>! hello!	[t] hi <student>! [s] hello!	how are you this morning? out of the cold and rain?	[t] how are you this morning? out of the cold and rain?	how are you this morning? out of the cold and rain?	[t] how are you this morning? out of the cold and rain?	teacherstudentchat00087	3
0		how are you this morning? out of the cold and rain?	[t] how are you this morning? out of the cold and rain?	hello! how are you this morning? out of the cold and rain?	[s] hello! [t] how are you this morning? out of the cold and rain?	today weather is good:)	[s] today weather is good:)	today weather is good:)	[s] today weather is good:)	teacherstudentchat00087	4
0		today weather is good:)	[s] today weather is good:)	how are you this morning? out of the cold and rain? today weather is good:)	[t] how are you this morning? out of the cold and rain? [s] today weather is good:)	are you still in the porch though?	[t] are you still in the porch though?	are you still in the porch though?	[t] are you still in the porch though?	teacherstudentchat00087	5
0		are you still in the porch though?	[t] are you still in the porch though?	today weather is good:) are you still in the porch though?	[s] today weather is good:) [t] are you still in the porch though?	yes	[s] yes	yes	[s] yes	teacherstudentchat00087	6
1	topic opening	yes	[s] yes	are you still in the porch though? yes	[t] are you still in the porch though? [s] yes	ok! well, hope you are comfortable	[t] ok! well, hope you are comfortable	ok! well, hope you are comfortable	[t] ok! well, hope you are comfortable	teacherstudentchat00087	7
0		ok! well, hope you are comfortable	[t] ok! well, hope you are comfortable	yes ok! well, hope you are comfortable	[s] yes [t] ok! well, hope you are comfortable	have you got any plans for the weekend?	[t] have you got any plans for the weekend?	have you got any plans for the weekend?	[t] have you got any plans for the weekend?	teacherstudentchat00087	8
0		have you got any plans for the weekend?	[t] have you got any plans for the weekend?	ok! well, hope you are comfortable have you got any plans for the weekend?	[t] ok! well, hope you are comfortable [t] have you got any plans for the weekend?	no, i don't have any plans	[s] no, i don't have any plans	no, i don't have any plans	[s] no, i don't have any plans	teacherstudentchat00087	9
1	topic opening	no, i don't have any plans	[s] no, i don't have any plans	have you got any plans for the weekend? no, i don't have any plans	[t] have you got any plans for the weekend? [s] no, i don't have any plans	and you are on holiday anyway, right? :)	[t] and you are on holiday anyway, right? :)	and you are on holiday anyway, right? :)	[t] and you are on holiday anyway, right? :)	teacherstudentchat00087	10
0		and you are on holiday anyway, right? :)	[t] and you are on holiday anyway, right? :)	no, i don't have any plans and you are on holiday anyway, right? :)	[s] no, i don't have any plans [t] and you are on holiday anyway, right? :)	before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	[t] before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	[t] before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	teacherstudentchat00087	11
0		before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	[t] before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	and you are on holiday anyway, right? :) before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	[t] and you are on holiday anyway, right? :) [t] before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you?	i think yes	[s] i think yes	i think yes	[s] i think yes	teacherstudentchat00087	12
0		i think yes	[s] i think yes	before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you? i think yes	[t] before we start, i've got to say that i'll be on holiday next week, so we won't have any classes until the week after. would 9.30 on wednesday july 22 suit you? [s] i think yes	cool, i'll make a note in my diary. i'll send you an email to remind you, too!	[t] cool, i'll make a note in my diary. i'll send you an email to remind you, too!	cool, i'll make a note in my diary. i'll send you an email to remind you, too!	[t] cool, i'll make a note in my diary. i'll send you an email to remind you, too!	teacherstudentchat00087	13
0		cool, i'll make a note in my diary. i'll send you an email to remind you, too!	[t] cool, i'll make a note in my diary. i'll send you an email to remind you, too!	i think yes cool, i'll make a note in my diary. i'll send you an email to remind you, too!	[s] i think yes [t] cool, i'll make a note in my diary. i'll send you an email to remind you, too!	you might be in kyiv then, right?	[t] you might be in kyiv then, right?	you might be in kyiv then, right?	[t] you might be in kyiv then, right?	teacherstudentchat00087	14
0		you might be in kyiv then, right?	[t] you might be in kyiv then, right?	cool, i'll make a note in my diary. i'll send you an email to remind you, too! you might be in kyiv then, right?	[t] cool, i'll make a note in my diary. i'll send you an email to remind you, too! [t] you might be in kyiv then, right?	ok thank you!	[s] ok thank you!	ok thank you!	[s] ok thank you!	teacherstudentchat00087	15
1	topic opening	ok thank you!	[s] ok thank you!	you might be in kyiv then, right? ok thank you!	[t] you might be in kyiv then, right? [s] ok thank you!	i'm not sure we might go to another vilage	[s] i'm not sure we might go to another vilage	i'm not sure we might go to another vilage	[s] i'm not sure we might go to another vilage	teacherstudentchat00087	16
